OBJECTID,er_geom_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
215.0,215.0,0.6125629671546837,cf_median,so2,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
216.0,216.0,0.14148127835973728,cf_median,so2,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
217.0,217.0,1.6206866735190484,cf_median,so2,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
218.0,218.0,0.7355762586583832,cf_median,so2,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
219.0,219.0,0.7331295789118201,cf_median,so2,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
220.0,220.0,4.174319108004798,cf_median,so2,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
221.0,221.0,1.0885956472544176,cf_median,so2,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
222.0,222.0,1.1370188620725712,cf_median,so2,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
223.0,223.0,1.7385449536039985,cf_median,so2,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
225.0,225.0,0.22470174914398114,cf_median,so2,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
226.0,226.0,0.2667568305041287,cf_median,so2,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
227.0,227.0,3.065731939727571,cf_median,so2,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
228.0,228.0,3.7197368239980664,cf_median,so2,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
229.0,229.0,1.2628028423025779,cf_median,so2,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
230.0,230.0,1.3487510279982626,cf_median,so2,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
231.0,231.0,0.7236614301655296,cf_median,so2,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232.0,232.0,3.1753616733144763,cf_median,so2,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
233.0,233.0,1.7190462579410806,cf_median,so2,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
234.0,234.0,2.0487702247346937,cf_median,so2,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
235.0,235.0,0.5660429348853718,cf_median,so2,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
236.0,236.0,0.33707954144747865,cf_median,so2,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
237.0,237.0,1.7173845878201617,cf_median,so2,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
238.0,238.0,1.5017242750802697,cf_median,so2,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
239.0,239.0,1.7173845878201617,cf_median,so2,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
240.0,240.0,0.22921042538038053,cf_median,so2,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
241.0,241.0,0.19976336972184736,cf_median,so2,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
242.0,242.0,0.9276982909448326,cf_median,so2,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
243.0,243.0,0.039800662468552704,cf_median,so2,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
244.0,244.0,0.2462245855031902,cf_median,so2,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
245.0,245.0,0.3940877557208789,cf_median,so2,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
246.0,246.0,0.6476180786977497,cf_median,so2,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
247.0,247.0,0.3591525118841964,cf_median,so2,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
248.0,248.0,1.6227042850326412,cf_median,so2,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
249.0,249.0,0.0,cf_median,so2,Ellsworth Land tundra,11.0,Tundra,Antarctica
250.0,250.0,0.0,cf_median,so2,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
251.0,251.0,3.8896120884431586,cf_median,so2,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
252.0,252.0,0.0,cf_median,so2,Enderby Land tundra,11.0,Tundra,Antarctica
253.0,253.0,0.9622738239638878,cf_median,so2,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
254.0,254.0,0.125479922276553,cf_median,so2,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
255.0,255.0,0.49737753230006493,cf_median,so2,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
256.0,256.0,0.12428473192870756,cf_median,so2,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
257.0,257.0,0.5035164712717529,cf_median,so2,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
258.0,258.0,0.6281490537922346,cf_median,so2,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
259.0,259.0,0.5859726911915197,cf_median,so2,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
260.0,260.0,0.5590419823257012,cf_median,so2,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
261.0,261.0,0.5209374600210961,cf_median,so2,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
262.0,262.0,1.1881757714057515,cf_median,so2,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
263.0,263.0,1.2641865442739026,cf_median,so2,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
264.0,264.0,0.13928385182379702,cf_median,so2,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
265.0,265.0,0.9174419016375543,cf_median,so2,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
266.0,,,cf_median,so2,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
267.0,267.0,0.017941075127092147,cf_median,so2,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
268.0,268.0,0.017941075127092147,cf_median,so2,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
269.0,269.0,0.27924339995561326,cf_median,so2,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
270.0,270.0,0.1571653565777444,cf_median,so2,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
271.0,271.0,1.066123413965229,cf_median,so2,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
272.0,272.0,3.152609670174007,cf_median,so2,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
273.0,273.0,0.2460497649690329,cf_median,so2,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
274.0,274.0,0.12025008777713476,cf_median,so2,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
275.0,275.0,0.6994679159953487,cf_median,so2,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
276.0,276.0,2.4483544479055688,cf_median,so2,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
277.0,277.0,0.40110106660862055,cf_median,so2,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
278.0,278.0,2.975797558076739,cf_median,so2,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
279.0,279.0,0.2122297323645464,cf_median,so2,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
280.0,280.0,2.006658642390417,cf_median,so2,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
281.0,281.0,0.16369160394127047,cf_median,so2,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
282.0,282.0,1.005295787013047,cf_median,so2,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
283.0,283.0,1.009448282215987,cf_median,so2,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
284.0,284.0,2.9793130312820666,cf_median,so2,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
285.0,285.0,0.6211507936787608,cf_median,so2,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
286.0,286.0,0.23225108569154884,cf_median,so2,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
287.0,287.0,0.19231959052926123,cf_median,so2,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
288.0,288.0,0.16918278073457793,cf_median,so2,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
289.0,289.0,0.7693044788459864,cf_median,so2,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
290.0,290.0,0.41710170919355805,cf_median,so2,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
291.0,291.0,0.8280611407825326,cf_median,so2,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
292.0,292.0,0.6524513966396698,cf_median,so2,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
293.0,293.0,0.9728157202702034,cf_median,so2,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294.0,294.0,0.8788768094791066,cf_median,so2,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
295.0,295.0,0.5738196350557883,cf_median,so2,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
296.0,296.0,0.3284280654944954,cf_median,so2,Guinean mangroves,14.0,Mangroves,Afrotropic
297.0,297.0,0.543092523144047,cf_median,so2,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
298.0,298.0,2.0445471766576557,cf_median,so2,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
299.0,299.0,0.36441586733936604,cf_median,so2,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
300.0,300.0,2.0498515111441624,cf_median,so2,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
301.0,301.0,0.8770926869031594,cf_median,so2,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
302.0,302.0,0.6115136670064585,cf_median,so2,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
303.0,303.0,0.25095392117110304,cf_median,so2,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
304.0,304.0,0.14783075270231924,cf_median,so2,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
305.0,305.0,0.17009099669996358,cf_median,so2,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
306.0,306.0,0.17009099669996358,cf_median,so2,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
307.0,307.0,0.17009099669996358,cf_median,so2,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
308.0,308.0,0.17009099669996358,cf_median,so2,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
309.0,309.0,1.8230465172337402,cf_median,so2,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
310.0,310.0,1.9018608805214081,cf_median,so2,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
311.0,311.0,1.6233031927738883,cf_median,so2,Canadian High Arctic tundra,11.0,Tundra,Nearctic
312.0,312.0,0.9588510786069473,cf_median,so2,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
313.0,313.0,0.7015122623659467,cf_median,so2,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
314.0,314.0,1.1740439826794902,cf_median,so2,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
315.0,315.0,1.3105539148411738,cf_median,so2,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
316.0,316.0,3.5393414182117997,cf_median,so2,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
317.0,317.0,0.1449273672255648,cf_median,so2,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
318.0,318.0,0.1449273672255648,cf_median,so2,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
319.0,319.0,0.125479922276553,cf_median,so2,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
320.0,320.0,0.502799742083158,cf_median,so2,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
321.0,321.0,1.4976056939171476,cf_median,so2,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
322.0,322.0,1.6777065915502687,cf_median,so2,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
323.0,323.0,1.2609239456192083,cf_median,so2,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
324.0,324.0,0.384559942365739,cf_median,so2,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
325.0,325.0,1.7737486881798101,cf_median,so2,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
326.0,326.0,0.7344664861673567,cf_median,so2,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
327.0,327.0,0.36774976197042475,cf_median,so2,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
328.0,328.0,0.29796521718117863,cf_median,so2,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
329.0,329.0,0.6541954017665448,cf_median,so2,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
330.0,330.0,0.5505751004867637,cf_median,so2,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
331.0,331.0,0.8520653457054311,cf_median,so2,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
332.0,332.0,1.2580236425303233,cf_median,so2,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
333.0,333.0,0.3856483099088996,cf_median,so2,Indochina mangroves,14.0,Mangroves,Indomalayan
334.0,334.0,1.0103923615651207,cf_median,so2,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
335.0,335.0,3.239056550897991,cf_median,so2,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
336.0,336.0,2.679019548140058,cf_median,so2,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
337.0,337.0,4.417216099201289,cf_median,so2,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
338.0,338.0,1.4216979878910374,cf_median,so2,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
339.0,339.0,3.8932595992119934,cf_median,so2,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
340.0,340.0,1.6390110318305304,cf_median,so2,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
341.0,341.0,0.7246150407743669,cf_median,so2,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
342.0,342.0,0.522415936100306,cf_median,so2,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343.0,343.0,0.7348718608732401,cf_median,so2,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
344.0,344.0,0.18483629968829773,cf_median,so2,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
345.0,345.0,0.2545732151031847,cf_median,so2,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
346.0,346.0,0.20511441815074738,cf_median,so2,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
347.0,347.0,1.4935644398104067,cf_median,so2,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
348.0,348.0,0.7516035295363271,cf_median,so2,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
349.0,349.0,0.3590614119998873,cf_median,so2,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
350.0,350.0,0.1743364599356636,cf_median,so2,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
351.0,351.0,0.15433952655225386,cf_median,so2,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
352.0,352.0,1.1879830999526526,cf_median,so2,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
353.0,353.0,0.2603792869467435,cf_median,so2,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
354.0,354.0,1.323036849490339,cf_median,so2,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
355.0,355.0,0.8941613421379913,cf_median,so2,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
356.0,356.0,0.619490685176969,cf_median,so2,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
357.0,357.0,3.965900937158456,cf_median,so2,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
358.0,358.0,2.051322448373466,cf_median,so2,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
359.0,359.0,0.0,cf_median,so2,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
360.0,360.0,1.2768545038282464,cf_median,so2,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
361.0,361.0,1.19054781654213,cf_median,so2,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
362.0,362.0,2.3836319019964702,cf_median,so2,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
363.0,363.0,1.326039680931656,cf_median,so2,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
364.0,364.0,0.31290070110920887,cf_median,so2,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
