ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
72,72.0,7.483733961862896,cf_mean,so2,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,536.0,0.17111352466914662,cf_mean,so2,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,475.0,0.16623165879584384,cf_mean,so2,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,163.0,0.18216083934327965,cf_mean,so2,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,48.0,0.7092357410655009,cf_mean,so2,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
572,572.0,0.55749193952805,cf_mean,so2,Llanos,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
142,,,cf_mean,so2,Lord Howe Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
143,143.0,0.09872461022799572,cf_mean,so2,Louisiade Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
577,577.0,0.4879715247087614,cf_mean,so2,Low Monte,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
238,238.0,0.6986871648130372,cf_mean,so2,Lower Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
239,239.0,0.6356330113570209,cf_mean,so2,Luang Prabang montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
240,240.0,0.33838017977218077,cf_mean,so2,Luzon montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
241,241.0,0.3593086285529598,cf_mean,so2,Luzon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
303,303.0,0.33229646593574025,cf_mean,so2,Luzon tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
32,32.0,0.46098109437227897,cf_mean,so2,Madagascar dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
83,83.0,0.7068991527563285,cf_mean,so2,Madagascar ericoid thickets,10.0,Montane Grasslands & Shrublands,Afrotropic
17,17.0,0.564676714000759,cf_mean,so2,Madagascar humid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
114,114.0,0.5895208904948853,cf_mean,so2,Madagascar mangroves,14.0,Mangroves,Afrotropic
99,99.0,0.7494236955933117,cf_mean,so2,Madagascar spiny thickets,13.0,Deserts & Xeric Shrublands,Afrotropic
18,18.0,0.6295083779569621,cf_mean,so2,Madagascar subhumid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
100,100.0,0.8503558998958356,cf_mean,so2,Madagascar succulent woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
476,476.0,1.5997953100903342,cf_mean,so2,Madeira-Tapajós moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
668,668.0,0.21741722136576452,cf_mean,so2,Madeira evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
478,478.0,0.3464372076199491,cf_mean,so2,Magdalena-Urabá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
538,538.0,0.5005002794016471,cf_mean,so2,Magdalena Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
477,477.0,0.46497169232854396,cf_mean,so2,Magdalena Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
561,561.0,0.8383608484847558,cf_mean,so2,Magellanic subpolar forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
73,73.0,1.1699314204192297,cf_mean,so2,Makgadikgadi halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
242,242.0,0.14768615039621116,cf_mean,so2,Malabar Coast moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
243,243.0,0.41614497456821825,cf_mean,so2,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
604,,,cf_mean,so2,Malpelo Island xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
669,669.0,3.180555298689324,cf_mean,so2,Manchurian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
49,49.0,1.2247328139925702,cf_mean,so2,Mandara Plateau woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
19,19.0,0.558409068518455,cf_mean,so2,Maputaland coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
539,539.0,0.20730741551780504,cf_mean,so2,Maracaibo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
480,480.0,0.8845886631439113,cf_mean,so2,Marajó várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
540,540.0,0.6976832659870926,cf_mean,so2,Maranhão Babaçu forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
479,479.0,0.9059676503502095,cf_mean,so2,Marañón dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
637,637.0,0.10128222756210191,cf_mean,so2,Marianas tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
625,625.0,0.001973822572452534,cf_mean,so2,Marquesas tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
50,50.0,0.7713580479522842,cf_mean,so2,Masai xeric grasslands and shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
20,20.0,0.2017656625258484,cf_mean,so2,Mascarene forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
481,481.0,1.147564170194871,cf_mean,so2,Mato Grosso tropical dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
796,796.0,0.3163618807812738,cf_mean,so2,Mediterranean Acacia-Argania dry woodlands and succulent thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
701,701.0,0.44318386404294396,cf_mean,so2,Mediterranean conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
797,797.0,0.48937804445696875,cf_mean,so2,Mediterranean dry woodlands and steppe,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
758,758.0,0.33838048027990025,cf_mean,so2,Mediterranean High Atlas juniper steppe,10.0,Montane Grasslands & Shrublands,Palearctic
798,798.0,0.44270546592374843,cf_mean,so2,Mediterranean woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
244,244.0,1.0222119061799144,cf_mean,so2,Meghalaya subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
245,245.0,0.37085411402827334,cf_mean,so2,Mentawai Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
432,432.0,0.4493889034931446,cf_mean,so2,Meseta Central matorral,13.0,Deserts & Xeric Shrublands,Nearctic
613,613.0,0.3068521866414728,cf_mean,so2,Mesoamerican Gulf-Caribbean mangroves,14.0,Mangroves,Neotropic
830,830.0,1.0628712534079674,cf_mean,so2,Mesopotamian shrub desert,13.0,Deserts & Xeric Shrublands,Palearctic
376,376.0,3.6567856147855635,cf_mean,so2,Mid-Canada Boreal Plains forests,6.0,Boreal Forests/Taiga,Nearctic
414,414.0,1.139725855419785,cf_mean,so2,Canadian Middle Arctic Tundra,11.0,Tundra,Nearctic
393,393.0,1.0043685167577205,cf_mean,so2,Mid-Atlantic US coastal savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
377,377.0,4.677133392640777,cf_mean,so2,Midwest Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
247,247.0,0.18811945754503817,cf_mean,so2,Mindanao-Eastern Visayas rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
246,246.0,0.1630962666247623,cf_mean,so2,Mindanao montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
248,248.0,0.38080499593129763,cf_mean,so2,Mindoro rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
573,573.0,0.22575627487515829,cf_mean,so2,Miskito pine forests,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
337,337.0,0.8765278177620801,cf_mean,so2,Mississippi lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
187,187.0,0.4254137719854454,cf_mean,so2,Mitchell Grass Downs,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
249,249.0,0.9402933423309385,cf_mean,so2,Mizoram-Manipur-Kachin rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
433,433.0,0.6557693805285878,cf_mean,so2,Mojave desert,13.0,Deserts & Xeric Shrublands,Nearctic
734,734.0,1.820504284076507,cf_mean,so2,Mongolian-Manchurian grassland,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
394,394.0,2.3219985355075172,cf_mean,so2,Montana Valley and Foothill grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
482,482.0,1.560087184721743,cf_mean,so2,Monte Alegre várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
605,605.0,0.23331896405273972,cf_mean,so2,Motagua Valley thornscrub,13.0,Deserts & Xeric Shrublands,Neotropic
21,21.0,0.876206602846196,cf_mean,so2,Mount Cameroon and Bioko montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
84,84.0,0.956228829827171,cf_mean,so2,Mulanje Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
203,203.0,0.1850371086342705,cf_mean,so2,Murray-Darling woodlands and mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
378,378.0,3.3629831410537525,cf_mean,so2,Muskwa-Slave Lake taiga,6.0,Boreal Forests/Taiga,Nearctic
321,321.0,0.5125615641356704,cf_mean,so2,Myanmar Coast mangroves,14.0,Mangroves,Indomalayan
250,250.0,0.573953582825872,cf_mean,so2,Myanmar coastal rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
101,101.0,0.8502831282223378,cf_mean,so2,Nama Karoo shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
102,102.0,0.32961702080526056,cf_mean,so2,Namaqualand-Richtersveld steppe,13.0,Deserts & Xeric Shrublands,Afrotropic
103,103.0,0.44731648809381336,cf_mean,so2,Namib Desert,13.0,Deserts & Xeric Shrublands,Afrotropic
104,104.0,0.5286704315640091,cf_mean,so2,Namibian savanna woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
251,251.0,0.28405964084607743,cf_mean,so2,Nansei Islands subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
483,483.0,1.3360023794878377,cf_mean,so2,Napo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
204,204.0,0.28999346556851385,cf_mean,so2,Naracoorte woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
296,296.0,0.4050037600318721,cf_mean,so2,Narmada Valley dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
395,395.0,1.5085545364244217,cf_mean,so2,Nebraska Sand Hills mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
484,484.0,1.1032322822109537,cf_mean,so2,Negro-Branco moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
170,170.0,0.4032679436417261,cf_mean,so2,Nelson Coast temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
743,743.0,1.9207288326568461,cf_mean,so2,Nenjiang River grassland,9.0,Flooded Grasslands & Savannas,Palearctic
144,144.0,0.14378131723808105,cf_mean,so2,New Britain-New Ireland lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
145,145.0,0.1487774540469121,cf_mean,so2,New Britain-New Ireland montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
164,164.0,0.04166822566214542,cf_mean,so2,New Caledonia dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
146,146.0,0.03861984456044017,cf_mean,so2,New Caledonia rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
338,338.0,2.61864630548438,cf_mean,so2,New England-Acadian forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
217,217.0,0.2803747205064453,cf_mean,so2,New Guinea mangroves,14.0,Mangroves,Australasia
252,252.0,0.32016036170413237,cf_mean,so2,Nicobar Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
22,22.0,0.6773074150625991,cf_mean,so2,Niger Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
23,23.0,0.6542730638239185,cf_mean,so2,Nigerian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
670,670.0,0.9029904676809068,cf_mean,so2,Nihonkai evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
671,671.0,1.0647529197869443,cf_mean,so2,Nihonkai montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
744,744.0,1.3844975246481355,cf_mean,so2,Nile Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Palearctic
147,,,cf_mean,so2,Norfolk Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
126,126.0,0.024921275222297055,cf_mean,so2,Northeast Antarctic Peninsula tundra,11.0,Tundra,Antarctica
127,127.0,0.013629965076880394,cf_mean,so2,Northwest Antarctic Peninsula tundra,11.0,Tundra,Antarctica
831,831.0,1.8972463304189726,cf_mean,so2,North Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
832,832.0,1.667989935467586,cf_mean,so2,North Arabian highland shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
171,171.0,0.7728532347230818,cf_mean,so2,New Zealand North Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
833,833.0,0.6385005846371841,cf_mean,so2,North Saharan Xeric Steppe and Woodland,13.0,Deserts & Xeric Shrublands,Palearctic
106,106.0,0.3326893637750081,cf_mean,so2,Somali montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
759,759.0,2.671307163831094,cf_mean,so2,North Tibetan Plateau-Kunlun Mountains alpine desert,10.0,Montane Grasslands & Shrublands,Palearctic
125,125.0,0.0008660920968085477,cf_mean,so2,North Victoria Land tundra,11.0,Tundra,Antarctica
253,253.0,0.19407388713426407,cf_mean,so2,North Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
254,254.0,0.1566844060676631,cf_mean,so2,North Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
673,673.0,2.1252003248950513,cf_mean,so2,Northeast China Plain deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
304,304.0,1.0736676500939522,cf_mean,so2,Northeast India-Myanmar pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
775,775.0,0.4133004750710963,cf_mean,so2,Northeast Siberian coastal tundra,11.0,Tundra,Palearctic
714,714.0,0.9058764706641449,cf_mean,so2,Northeast Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
485,485.0,0.373085161734607,cf_mean,so2,Northeast Brazil restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
24,24.0,1.2593395581137514,cf_mean,so2,Northeast Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
702,702.0,1.810096467717317,cf_mean,so2,Northeast Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
799,799.0,1.5227979960924996,cf_mean,so2,Northeast Spain and Southern France Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
339,339.0,1.5330565598580363,cf_mean,so2,Northeast US Coastal forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
51,51.0,0.7287015119639393,cf_mean,so2,Northern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
703,703.0,1.269911938069791,cf_mean,so2,Northern Anatolian conifer and deciduous forests,5.0,Temperate Conifer Forests,Palearctic
593,593.0,0.5866055367423053,cf_mean,so2,Northern Andean páramo,10.0,Montane Grasslands & Shrublands,Neotropic
255,255.0,0.6006025482934234,cf_mean,so2,Northern Annamites rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
359,359.0,0.667108871900958,cf_mean,so2,Northern California coastal forests,5.0,Temperate Conifer Forests,Nearctic
379,379.0,3.2314139205492753,cf_mean,so2,Northern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
52,52.0,1.3231080042827172,cf_mean,so2,Northern Congolian Forest-Savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
297,297.0,0.34106692783679815,cf_mean,so2,North Deccan dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
256,256.0,0.9374974536829963,cf_mean,so2,Northern Indochina subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
257,257.0,0.6061124190640274,cf_mean,so2,Northern Khorat Plateau moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
614,614.0,0.3542538511313992,cf_mean,so2,Northern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
148,148.0,0.24728065285096054,cf_mean,so2,Northern New Guinea lowland rain and freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
149,149.0,0.20903676504742524,cf_mean,so2,Northern New Guinea montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
396,396.0,1.8209809864574633,cf_mean,so2,Northern Shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
25,25.0,0.833086457048682,cf_mean,so2,Northern Swahili coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
397,397.0,2.418585645805414,cf_mean,so2,Northern Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
258,258.0,0.5982383765334568,cf_mean,so2,Northern Thailand-Laos moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
259,259.0,1.327106591765782,cf_mean,so2,Northern Triangle subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
307,307.0,1.6229013880998535,cf_mean,so2,Northern Triangle temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
260,260.0,0.6303321160942317,cf_mean,so2,Northern Vietnam lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
173,173.0,0.5647097123646696,cf_mean,so2,Northland temperate kauri forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
800,800.0,0.6594386254480084,cf_mean,so2,Northwest Iberian montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
776,776.0,2.532799976490503,cf_mean,so2,Northwest Russian-Novaya Zemlya tundra,11.0,Tundra,Palearctic
486,486.0,0.5200165105159619,cf_mean,so2,Northwest Andean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
26,26.0,1.2222111040136494,cf_mean,so2,Northwest Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
641,,,cf_mean,so2,Northwest Hawai'i scrub,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
760,760.0,2.953753116611753,cf_mean,so2,Northwestern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
314,314.0,2.2313930055238225,cf_mean,so2,Aravalli west thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
777,777.0,0.5606720077227034,cf_mean,so2,Novosibirsk Islands Arctic desert,11.0,Tundra,Palearctic
704,704.0,1.7789680409175224,cf_mean,so2,Nujiang Langcang Gorge alpine conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
212,212.0,0.1753617335532517,cf_mean,so2,Nullarbor Plains xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
85,85.0,0.8887678536989538,cf_mean,so2,Nyanga-Chimanimani Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
487,487.0,0.5618019121379643,cf_mean,so2,Oaxacan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
626,626.0,0.10951146788611557,cf_mean,so2,Ogasawara subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
