ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Sierra Leone,Southern,2656,Barley_rf_roff_rt_2030y_SOC,cf_std,
Sierra Leone,Western Area,2657,Barley_rf_roff_rt_2030y_SOC,cf_std,
Martinique,Fort-de-France,61297,Barley_rf_roff_rt_2030y_SOC,cf_std,
Martinique,La Trinite,61298,Barley_rf_roff_rt_2030y_SOC,cf_std,
Martinique,Le Marin,61299,Barley_rf_roff_rt_2030y_SOC,cf_std,
Martinique,Saint-Pierre,61300,Barley_rf_roff_rt_2030y_SOC,cf_std,
Netherlands Antilles,Administrative unit not available,2157,Barley_rf_roff_rt_2030y_SOC,cf_std,
Grenada,Name Unknown,1352,Barley_rf_roff_rt_2030y_SOC,cf_std,
Grenada,St. Andrew's,1353,Barley_rf_roff_rt_2030y_SOC,cf_std,
Grenada,St. George's,1354,Barley_rf_roff_rt_2030y_SOC,cf_std,
Grenada,St. John's,1355,Barley_rf_roff_rt_2030y_SOC,cf_std,
Grenada,St. Mark's,1356,Barley_rf_roff_rt_2030y_SOC,cf_std,
Grenada,St. Patrick's,1357,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Clarendon,1636,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Hanover,1637,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Manchester,1638,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Portland,1639,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Saint Andrew And Kingston,1640,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Saint Ann,1641,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Saint Catherine,1642,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Saint Elizabeth,1643,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Saint James,1644,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Saint Mary,1645,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Saint Thomas,1646,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Trelawny,1647,Barley_rf_roff_rt_2030y_SOC,cf_std,
Jamaica,Westmoreland,1648,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Christ Church Nichola Town,2593,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Anne Sandy Point,2594,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint George Basseterre,2595,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint George Gingerland,2596,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint James Windward,2597,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint John Capisterre,2598,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint John Figtree,2599,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Mary Cayon,2600,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Paul Capisterre,2601,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Paul Charlestown,2602,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Peter Basseterre,2603,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Thomas Lowland,2604,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Thomas Middle Island,2605,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Trinity Palmetto Point,2606,Barley_rf_roff_rt_2030y_SOC,cf_std,
Montserrat,Brodericks,2098,Barley_rf_roff_rt_2030y_SOC,cf_std,
Montserrat,Central,2099,Barley_rf_roff_rt_2030y_SOC,cf_std,
Montserrat,East,2100,Barley_rf_roff_rt_2030y_SOC,cf_std,
Montserrat,North,2101,Barley_rf_roff_rt_2030y_SOC,cf_std,
Montserrat,Plymouth,2102,Barley_rf_roff_rt_2030y_SOC,cf_std,
Montserrat,Salem,2103,Barley_rf_roff_rt_2030y_SOC,cf_std,
Montserrat,South,2104,Barley_rf_roff_rt_2030y_SOC,cf_std,
Turks and Caicos islands,Grand Turk,39497,Barley_rf_roff_rt_2030y_SOC,cf_std,
Turks and Caicos islands,Middle Caicos,39498,Barley_rf_roff_rt_2030y_SOC,cf_std,
Turks and Caicos islands,North Caicos,39499,Barley_rf_roff_rt_2030y_SOC,cf_std,
Turks and Caicos islands,Providenciales and West Caicos,39500,Barley_rf_roff_rt_2030y_SOC,cf_std,
Turks and Caicos islands,Salt City,39501,Barley_rf_roff_rt_2030y_SOC,cf_std,
Turks and Caicos islands,South and East Caicos,39502,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Arima,2977,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Chaguanas,2978,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Couva/Tabaquite/Talparo,2979,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Diego Martin,2980,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Penal/Debe,2981,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Point Fortin,2982,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Port Of Spain,2983,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Princes Town,2984,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Rio Claro/Mayaro,2985,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,San Fernando,2986,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,San Juan/Laventille,2987,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Sangre Grande,2988,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Siparia,2989,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Tobago,2990,Barley_rf_roff_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Tunapuna/Piarco,2991,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Azua,1108,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Baoruco,1109,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Barahona,1110,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Dajabon,1111,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Santo Domingo,1112,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Duarte,1113,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,El Seibo,1114,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Espaillat,1115,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Independencia,1116,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,La Altagracia,1117,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Elias Pina,1118,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,La Romana,1119,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,La Vega,1120,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Maria Trinidad Sanches,1121,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Monte Cristi,1122,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Pedernales,1123,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Peravia,1124,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Puerto Plata,1125,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Salcedo,1126,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Samana,1127,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,San Cristobal,1128,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,San Juan,1129,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,San Pedro de Macoris,1130,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Sanchez Ramirez,1131,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Santiago,1132,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Santiago Rodriguez,1133,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Valverde,1134,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Hato Mayor,36854,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Monsenor Nouel,36855,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Monte Plata,36856,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,San José de Ocoa,36857,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominican Republic,Distrito Nacional,36858,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominica,St. Andrew,1098,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominica,St. David,1099,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominica,St. George,1100,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominica,St. John,1101,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominica,St. Joseph,1102,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominica,St. Luke,1103,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominica,St. Mark,1104,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominica,St. Patrick,1105,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominica,St. Paul,1106,Barley_rf_roff_rt_2030y_SOC,cf_std,
Dominica,St. Peter,1107,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Lucia,Area Under National Administra,2607,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 1,2608,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 2,2609,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 3,2610,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 4,2611,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 5,2612,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 6,2613,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 7,2614,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 8,2615,Barley_rf_roff_rt_2030y_SOC,cf_std,
Navassa Island,Administrative unit not available,2151,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Grenadines,61285,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Charlotte,61286,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Saint Andrew,61287,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Saint David,61288,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Saint George,61289,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Saint Patrick,61290,Barley_rf_roff_rt_2030y_SOC,cf_std,
British Virgin Islands,Anegada,39503,Barley_rf_roff_rt_2030y_SOC,cf_std,
British Virgin Islands,Jost van Dyke,39504,Barley_rf_roff_rt_2030y_SOC,cf_std,
British Virgin Islands,Other Islands,39505,Barley_rf_roff_rt_2030y_SOC,cf_std,
British Virgin Islands,Tortola,39506,Barley_rf_roff_rt_2030y_SOC,cf_std,
British Virgin Islands,Virgin Gorda,39507,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cayman Islands,Grand Cayman,68742,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cayman Islands,Cayman Brac,68743,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cayman Islands,Little Cayman,68744,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Camaguey,1009,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Ciego De Avila,1010,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Cienfuegos,1011,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Ciudad De La Habana,1012,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Granma,1013,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Guantanamo,1014,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Holguin,1015,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Isla De La Juventud,1016,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,La Habana,1017,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Las Tunas,1018,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Matanzas,1019,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Pinar Del Rio,1020,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Sancti Spiritus,1021,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Santiago De Cuba,1022,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cuba,Villa Clara,1023,Barley_rf_roff_rt_2030y_SOC,cf_std,
Bird Island,Administrative unit not available,642,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guadeloupe,Administrative unit not available,1358,Barley_rf_roff_rt_2030y_SOC,cf_std,
Haiti,Artibonite,1409,Barley_rf_roff_rt_2030y_SOC,cf_std,
Haiti,Centre,1410,Barley_rf_roff_rt_2030y_SOC,cf_std,
Haiti,Nord,1412,Barley_rf_roff_rt_2030y_SOC,cf_std,
Haiti,Nord Est,1413,Barley_rf_roff_rt_2030y_SOC,cf_std,
Haiti,Nord Ouest,1414,Barley_rf_roff_rt_2030y_SOC,cf_std,
Haiti,Ouest,1415,Barley_rf_roff_rt_2030y_SOC,cf_std,
Haiti,Sud,1416,Barley_rf_roff_rt_2030y_SOC,cf_std,
Haiti,Sud Est,1417,Barley_rf_roff_rt_2030y_SOC,cf_std,
Haiti,Grande Anse,72911,Barley_rf_roff_rt_2030y_SOC,cf_std,
Haiti,Nippes,72912,Barley_rf_roff_rt_2030y_SOC,cf_std,
Barbados,Christ Church,581,Barley_rf_roff_rt_2030y_SOC,cf_std,
Barbados,St. Andrew,582,Barley_rf_roff_rt_2030y_SOC,cf_std,
Barbados,St. George,583,Barley_rf_roff_rt_2030y_SOC,cf_std,
Barbados,St. James,584,Barley_rf_roff_rt_2030y_SOC,cf_std,
Barbados,St. John,585,Barley_rf_roff_rt_2030y_SOC,cf_std,
Barbados,St. Joseph,586,Barley_rf_roff_rt_2030y_SOC,cf_std,
Barbados,St. Lucy,587,Barley_rf_roff_rt_2030y_SOC,cf_std,
Barbados,St. Michael,588,Barley_rf_roff_rt_2030y_SOC,cf_std,
Barbados,St. Peter,589,Barley_rf_roff_rt_2030y_SOC,cf_std,
Barbados,St. Phillip,590,Barley_rf_roff_rt_2030y_SOC,cf_std,
Barbados,St. Tomas,591,Barley_rf_roff_rt_2030y_SOC,cf_std,
Puerto Rico,Aguadilla,2414,Barley_rf_roff_rt_2030y_SOC,cf_std,
Puerto Rico,Arecibo,2415,Barley_rf_roff_rt_2030y_SOC,cf_std,
Puerto Rico,Bayamon,2416,Barley_rf_roff_rt_2030y_SOC,cf_std,
Puerto Rico,Guayama,2417,Barley_rf_roff_rt_2030y_SOC,cf_std,
Puerto Rico,Humacao,2418,Barley_rf_roff_rt_2030y_SOC,cf_std,
Puerto Rico,Mayaguez,2419,Barley_rf_roff_rt_2030y_SOC,cf_std,
Puerto Rico,Ponce,2420,Barley_rf_roff_rt_2030y_SOC,cf_std,
Puerto Rico,San Juan,2421,Barley_rf_roff_rt_2030y_SOC,cf_std,
United States Virgin Islands,Saint Croix (County Equivalent),39508,Barley_rf_roff_rt_2030y_SOC,cf_std,
United States Virgin Islands,Saint John (County Equivalent),39509,Barley_rf_roff_rt_2030y_SOC,cf_std,
United States Virgin Islands,Saint Thomas (County Equivalent),39510,Barley_rf_roff_rt_2030y_SOC,cf_std,
Bahamas,Administrative unit not available,561,Barley_rf_roff_rt_2030y_SOC,cf_std,
Antigua and Barbuda,Barbuda,40206,Barley_rf_roff_rt_2030y_SOC,cf_std,
Antigua and Barbuda,Name Unknown,40207,Barley_rf_roff_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. George,40208,Barley_rf_roff_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. John,40209,Barley_rf_roff_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. Mary,40210,Barley_rf_roff_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. Paul,40211,Barley_rf_roff_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. Peter,40212,Barley_rf_roff_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. Philip,40213,Barley_rf_roff_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,416,Barley_rf_roff_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,417,Barley_rf_roff_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,418,Barley_rf_roff_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,419,Barley_rf_roff_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,420,Barley_rf_roff_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,421,Barley_rf_roff_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,422,Barley_rf_roff_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,423,Barley_rf_roff_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,424,Barley_rf_roff_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,425,Barley_rf_roff_rt_2030y_SOC,cf_std,
Aruba,Administrative unit not available,465,Barley_rf_roff_rt_2030y_SOC,cf_std,
Mexico,Aguascalientes,2028,Barley_rf_roff_rt_2030y_SOC,cf_std,2.754663019599665
Mexico,Baja California,2029,Barley_rf_roff_rt_2030y_SOC,cf_std,3.3208271040729866
Mexico,Baja California Sur,2030,Barley_rf_roff_rt_2030y_SOC,cf_std,7.945498378596801
Mexico,Campeche,2031,Barley_rf_roff_rt_2030y_SOC,cf_std,12.446385571509833
Mexico,Chiapas,2032,Barley_rf_roff_rt_2030y_SOC,cf_std,9.339169669434211
Mexico,Chihuahua,2033,Barley_rf_roff_rt_2030y_SOC,cf_std,6.761910435121858
Mexico,Coahuila,2034,Barley_rf_roff_rt_2030y_SOC,cf_std,6.072142864652734
Mexico,Colima,2035,Barley_rf_roff_rt_2030y_SOC,cf_std,3.52918086102316
Mexico,Distrito Federal,2036,Barley_rf_roff_rt_2030y_SOC,cf_std,8.33919053729122
Mexico,Durango,2037,Barley_rf_roff_rt_2030y_SOC,cf_std,6.187351036642131
Mexico,Guanajuato,2038,Barley_rf_roff_rt_2030y_SOC,cf_std,4.576827384957802
Mexico,Guerrero,2039,Barley_rf_roff_rt_2030y_SOC,cf_std,8.600013668428096
Mexico,Hidalgo,2040,Barley_rf_roff_rt_2030y_SOC,cf_std,5.962892409530368
Mexico,Jalisco,2041,Barley_rf_roff_rt_2030y_SOC,cf_std,6.857649447524662
Mexico,Mexico,2042,Barley_rf_roff_rt_2030y_SOC,cf_std,7.752256776536294
Mexico,Michoacan,2043,Barley_rf_roff_rt_2030y_SOC,cf_std,6.965883486617551
Mexico,Morelos,2044,Barley_rf_roff_rt_2030y_SOC,cf_std,6.304872254575614
Mexico,Nayarit,2045,Barley_rf_roff_rt_2030y_SOC,cf_std,8.285517091895482
Mexico,Nuevo Leon,2046,Barley_rf_roff_rt_2030y_SOC,cf_std,7.01339618837567
Mexico,Oaxaca,2047,Barley_rf_roff_rt_2030y_SOC,cf_std,7.793830270609486
Mexico,Puebla,2048,Barley_rf_roff_rt_2030y_SOC,cf_std,7.622945195232127
Mexico,Queretaro,2049,Barley_rf_roff_rt_2030y_SOC,cf_std,4.37208899404736
Mexico,Quintana Roo,2050,Barley_rf_roff_rt_2030y_SOC,cf_std,16.28688032369938
Mexico,San Luis Potosi,2051,Barley_rf_roff_rt_2030y_SOC,cf_std,7.760899586896636
Mexico,Sinaloa,2052,Barley_rf_roff_rt_2030y_SOC,cf_std,4.247172474938447
Mexico,Sonora,2053,Barley_rf_roff_rt_2030y_SOC,cf_std,5.327193257094438
Mexico,Tabasco,2054,Barley_rf_roff_rt_2030y_SOC,cf_std,5.873874958503576
Mexico,Tamaulipas,2055,Barley_rf_roff_rt_2030y_SOC,cf_std,11.234556782024692
Mexico,Tlaxcala,2056,Barley_rf_roff_rt_2030y_SOC,cf_std,4.2630973716215514
Mexico,Veracruz,2057,Barley_rf_roff_rt_2030y_SOC,cf_std,13.242719846490322
Mexico,Yucatan,2058,Barley_rf_roff_rt_2030y_SOC,cf_std,20.462904912319956
Mexico,Zacatecas,2059,Barley_rf_roff_rt_2030y_SOC,cf_std,4.313607880936235
Panama,Coclé,2282,Barley_rf_roff_rt_2030y_SOC,cf_std,
Panama,Colón,2283,Barley_rf_roff_rt_2030y_SOC,cf_std,
Panama,Kuna Yala,2284,Barley_rf_roff_rt_2030y_SOC,cf_std,
Panama,Herrera,2286,Barley_rf_roff_rt_2030y_SOC,cf_std,
Panama,Los Santos,2287,Barley_rf_roff_rt_2030y_SOC,cf_std,
Panama,Panamá,2288,Barley_rf_roff_rt_2030y_SOC,cf_std,
Panama,Bocas del Toro,93668,Barley_rf_roff_rt_2030y_SOC,cf_std,
Panama,Chiriquí,93669,Barley_rf_roff_rt_2030y_SOC,cf_std,
Panama,Darién,93670,Barley_rf_roff_rt_2030y_SOC,cf_std,
Panama,Emberá,93671,Barley_rf_roff_rt_2030y_SOC,cf_std,
Panama,Ngöbe Buglé,93672,Barley_rf_roff_rt_2030y_SOC,cf_std,
Panama,Veraguas,93673,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Atlantico Norte,2185,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Atlantico Sur,2186,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Boaco,2187,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Carazo,2188,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Chinandega,2189,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Chontales,2190,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Esteli,2191,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Granada,2192,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Jinotega,2193,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Leon,2194,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Madriz,2195,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Managua,2196,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Masaya,2197,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Matagalpa,2198,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Nueva Segovia,2199,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Rio San Juan,2200,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nicaragua,Rivas,2201,Barley_rf_roff_rt_2030y_SOC,cf_std,
El Salvador,Ahuachapan,1184,Barley_rf_roff_rt_2030y_SOC,cf_std,9.981380162366246
El Salvador,Cabanas,1185,Barley_rf_roff_rt_2030y_SOC,cf_std,
El Salvador,Chalatenango,1186,Barley_rf_roff_rt_2030y_SOC,cf_std,
El Salvador,Cuscatlan,1187,Barley_rf_roff_rt_2030y_SOC,cf_std,
El Salvador,La Libertad,1188,Barley_rf_roff_rt_2030y_SOC,cf_std,
El Salvador,La Paz,1189,Barley_rf_roff_rt_2030y_SOC,cf_std,
El Salvador,La Union,1190,Barley_rf_roff_rt_2030y_SOC,cf_std,
El Salvador,Morazan,1191,Barley_rf_roff_rt_2030y_SOC,cf_std,
El Salvador,San Miguel,1192,Barley_rf_roff_rt_2030y_SOC,cf_std,
El Salvador,San Salvador,1193,Barley_rf_roff_rt_2030y_SOC,cf_std,
El Salvador,San Vicente,1194,Barley_rf_roff_rt_2030y_SOC,cf_std,
El Salvador,Santa Ana,1195,Barley_rf_roff_rt_2030y_SOC,cf_std,0.11146726372902402
El Salvador,Sonsonate,1196,Barley_rf_roff_rt_2030y_SOC,cf_std,
El Salvador,Usulutan,1197,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Atlantida,1420,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Choluteca,1421,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Colon,1422,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Comayagua,1423,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Copan,1424,Barley_rf_roff_rt_2030y_SOC,cf_std,1.4974505785505094
Honduras,Cortes,1425,Barley_rf_roff_rt_2030y_SOC,cf_std,1.5134735107421877
Honduras,Francisco Morazan,1426,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Gracias A Dios,1427,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Intibuca,1428,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Islas De Bahia,1429,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,La Paz,1430,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Lempira,1431,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Name Unknown,1432,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Ocotepeque,1433,Barley_rf_roff_rt_2030y_SOC,cf_std,0.4175594071967811
Honduras,Olancho,1434,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Paraiso,1435,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Santa Barbara,1436,Barley_rf_roff_rt_2030y_SOC,cf_std,0.0
Honduras,Valle,1437,Barley_rf_roff_rt_2030y_SOC,cf_std,
Honduras,Yoro,1438,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guatemala,Guatemala,64821,Barley_rf_roff_rt_2030y_SOC,cf_std,5.90838782740667
Guatemala,El Progreso,64822,Barley_rf_roff_rt_2030y_SOC,cf_std,5.298049630268454
Guatemala,Sacatepéquez,64823,Barley_rf_roff_rt_2030y_SOC,cf_std,6.818322699288455
Guatemala,Chimaltenango,64824,Barley_rf_roff_rt_2030y_SOC,cf_std,6.151978643326516
Guatemala,Escuintla,64825,Barley_rf_roff_rt_2030y_SOC,cf_std,8.983433552258282
Guatemala,Santa Rosa,64826,Barley_rf_roff_rt_2030y_SOC,cf_std,8.933624143786385
Guatemala,Sololá,64827,Barley_rf_roff_rt_2030y_SOC,cf_std,9.130329934576253
Guatemala,Totonicapán,64828,Barley_rf_roff_rt_2030y_SOC,cf_std,2.8421579534124937
Guatemala,Quetzaltenango,64829,Barley_rf_roff_rt_2030y_SOC,cf_std,7.128979562104276
Guatemala,Suchitepéquez,64830,Barley_rf_roff_rt_2030y_SOC,cf_std,6.7269127910446125
Guatemala,Retalhuleu,64831,Barley_rf_roff_rt_2030y_SOC,cf_std,7.90109415917362
Guatemala,San Marcos,64832,Barley_rf_roff_rt_2030y_SOC,cf_std,12.565061783544369
Guatemala,Huehuetenango,64833,Barley_rf_roff_rt_2030y_SOC,cf_std,8.086439500587295
