ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
576,576.0,1.0516465199133198,cf_median,se_rate_25km_Barley_rf_roff_rt,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,792.0,2.6582272666935722,cf_median,se_rate_25km_Barley_rf_roff_rt,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,793.0,1.190701022904047,cf_median,se_rate_25km_Barley_rf_roff_rt,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,794.0,7.831996931409324,cf_median,se_rate_25km_Barley_rf_roff_rt,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Indochina mangroves,14.0,Mangroves,Indomalayan
320,320.0,1.0020157883038379,cf_median,se_rate_25km_Barley_rf_roff_rt,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,317.0,0.7407425852206737,cf_median,se_rate_25km_Barley_rf_roff_rt,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,336.0,7.090697806572278,cf_median,se_rate_25km_Barley_rf_roff_rt,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,469.0,4.799887110975207,cf_median,se_rate_25km_Barley_rf_roff_rt,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,795.0,7.520771489270297,cf_median,se_rate_25km_Barley_rf_roff_rt,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,46.0,1.4208542342321429,cf_median,se_rate_25km_Barley_rf_roff_rt,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,534.0,21.488466517341728,cf_median,se_rate_25km_Barley_rf_roff_rt,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,473.0,4.653927766486769,cf_median,se_rate_25km_Barley_rf_roff_rt,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,202.0,1.1453608896041796,cf_median,se_rate_25km_Barley_rf_roff_rt,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,236.0,45.914040024229124,cf_median,se_rate_25km_Barley_rf_roff_rt,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,827.0,0.16308359664061847,cf_median,se_rate_25km_Barley_rf_roff_rt,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,97.0,0.7013610920272587,cf_median,se_rate_25km_Barley_rf_roff_rt,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,754.0,12.569442853189539,cf_median,se_rate_25km_Barley_rf_roff_rt,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,237.0,28.06436646020395,cf_median,se_rate_25km_Barley_rf_roff_rt,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,731.0,0.13834524625496433,cf_median,se_rate_25km_Barley_rf_roff_rt,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,828.0,0.1407216886861695,cf_median,se_rate_25km_Barley_rf_roff_rt,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,732.0,0.11220457357741888,cf_median,se_rate_25km_Barley_rf_roff_rt,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,733.0,0.13445760505279894,cf_median,se_rate_25km_Barley_rf_roff_rt,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,295.0,2.0985227240678377,cf_median,se_rate_25km_Barley_rf_roff_rt,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,186.0,3.4081896165592918,cf_median,se_rate_25km_Barley_rf_roff_rt,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,357.0,18.33318990214755,cf_median,se_rate_25km_Barley_rf_roff_rt,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,15.0,11.583747611082055,cf_median,se_rate_25km_Barley_rf_roff_rt,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,829.0,0.8099184375427462,cf_median,se_rate_25km_Barley_rf_roff_rt,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,756.0,0.16636896779650157,cf_median,se_rate_25km_Barley_rf_roff_rt,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,757.0,0.016614042712122783,cf_median,se_rate_25km_Barley_rf_roff_rt,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,16.0,15.992526444079854,cf_median,se_rate_25km_Barley_rf_roff_rt,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,,,cf_median,se_rate_25km_Barley_rf_roff_rt,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,48.0,5.60748277169172,cf_median,se_rate_25km_Barley_rf_roff_rt,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
572,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Llanos,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
142,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Lord Howe Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
143,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Louisiade Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
577,577.0,0.29738983033428107,cf_median,se_rate_25km_Barley_rf_roff_rt,Low Monte,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
238,238.0,2.958245690866543,cf_median,se_rate_25km_Barley_rf_roff_rt,Lower Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
239,239.0,30.51684856112399,cf_median,se_rate_25km_Barley_rf_roff_rt,Luang Prabang montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
240,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Luzon montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
241,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Luzon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
303,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Luzon tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
32,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Madagascar dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
83,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Madagascar ericoid thickets,10.0,Montane Grasslands & Shrublands,Afrotropic
17,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Madagascar humid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
114,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Madagascar mangroves,14.0,Mangroves,Afrotropic
99,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Madagascar spiny thickets,13.0,Deserts & Xeric Shrublands,Afrotropic
18,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Madagascar subhumid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
100,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Madagascar succulent woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
476,476.0,3.067343713922855,cf_median,se_rate_25km_Barley_rf_roff_rt,Madeira-Tapajós moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
668,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Madeira evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
478,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Magdalena-Urabá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
538,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Magdalena Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
477,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Magdalena Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
561,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Magellanic subpolar forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
73,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Makgadikgadi halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
242,242.0,9.463497357086128,cf_median,se_rate_25km_Barley_rf_roff_rt,Malabar Coast moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
243,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
604,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Malpelo Island xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
669,669.0,3.8330195435403045,cf_median,se_rate_25km_Barley_rf_roff_rt,Manchurian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
49,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mandara Plateau woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
19,19.0,1.2797353617201481,cf_median,se_rate_25km_Barley_rf_roff_rt,Maputaland coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
539,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Maracaibo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
480,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Marajó várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
540,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Maranhão Babaçu forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
479,479.0,33.70992893999763,cf_median,se_rate_25km_Barley_rf_roff_rt,Marañón dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
637,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Marianas tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
625,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Marquesas tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
50,50.0,1.467213943785981,cf_median,se_rate_25km_Barley_rf_roff_rt,Masai xeric grasslands and shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
20,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mascarene forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
481,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mato Grosso tropical dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
796,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mediterranean Acacia-Argania dry woodlands and succulent thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
701,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mediterranean conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
797,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mediterranean dry woodlands and steppe,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
758,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mediterranean High Atlas juniper steppe,10.0,Montane Grasslands & Shrublands,Palearctic
798,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mediterranean woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
244,244.0,43.54036488115324,cf_median,se_rate_25km_Barley_rf_roff_rt,Meghalaya subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
245,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mentawai Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
432,432.0,1.5352860959484167,cf_median,se_rate_25km_Barley_rf_roff_rt,Meseta Central matorral,13.0,Deserts & Xeric Shrublands,Nearctic
613,613.0,2.7687206044106305,cf_median,se_rate_25km_Barley_rf_roff_rt,Mesoamerican Gulf-Caribbean mangroves,14.0,Mangroves,Neotropic
830,830.0,0.24669989602366305,cf_median,se_rate_25km_Barley_rf_roff_rt,Mesopotamian shrub desert,13.0,Deserts & Xeric Shrublands,Palearctic
376,376.0,0.22731182577887823,cf_median,se_rate_25km_Barley_rf_roff_rt,Mid-Canada Boreal Plains forests,6.0,Boreal Forests/Taiga,Nearctic
414,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Canadian Middle Arctic Tundra,11.0,Tundra,Nearctic
393,393.0,2.5593709547732795,cf_median,se_rate_25km_Barley_rf_roff_rt,Mid-Atlantic US coastal savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
377,377.0,0.5202760099398974,cf_median,se_rate_25km_Barley_rf_roff_rt,Midwest Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
247,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mindanao-Eastern Visayas rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
246,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mindanao montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
248,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mindoro rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
573,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Miskito pine forests,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
337,337.0,3.2164758783696876,cf_median,se_rate_25km_Barley_rf_roff_rt,Mississippi lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
187,187.0,0.6186269071830677,cf_median,se_rate_25km_Barley_rf_roff_rt,Mitchell Grass Downs,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
249,249.0,61.74377669617725,cf_median,se_rate_25km_Barley_rf_roff_rt,Mizoram-Manipur-Kachin rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
433,433.0,1.0716210990043573,cf_median,se_rate_25km_Barley_rf_roff_rt,Mojave desert,13.0,Deserts & Xeric Shrublands,Nearctic
734,734.0,0.5797657644431203,cf_median,se_rate_25km_Barley_rf_roff_rt,Mongolian-Manchurian grassland,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
394,394.0,1.5189304694410128,cf_median,se_rate_25km_Barley_rf_roff_rt,Montana Valley and Foothill grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
482,482.0,7.722435403771734,cf_median,se_rate_25km_Barley_rf_roff_rt,Monte Alegre várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
605,605.0,42.23817503028414,cf_median,se_rate_25km_Barley_rf_roff_rt,Motagua Valley thornscrub,13.0,Deserts & Xeric Shrublands,Neotropic
21,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mount Cameroon and Bioko montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
84,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Mulanje Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
203,203.0,0.13443580546809458,cf_median,se_rate_25km_Barley_rf_roff_rt,Murray-Darling woodlands and mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
378,378.0,0.16352150382675412,cf_median,se_rate_25km_Barley_rf_roff_rt,Muskwa-Slave Lake taiga,6.0,Boreal Forests/Taiga,Nearctic
321,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Myanmar Coast mangroves,14.0,Mangroves,Indomalayan
250,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Myanmar coastal rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
101,101.0,0.7570557516517953,cf_median,se_rate_25km_Barley_rf_roff_rt,Nama Karoo shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
102,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Namaqualand-Richtersveld steppe,13.0,Deserts & Xeric Shrublands,Afrotropic
103,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Namib Desert,13.0,Deserts & Xeric Shrublands,Afrotropic
104,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Namibian savanna woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
251,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Nansei Islands subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
483,483.0,7.000688477773305,cf_median,se_rate_25km_Barley_rf_roff_rt,Napo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
204,204.0,0.18028583784019594,cf_median,se_rate_25km_Barley_rf_roff_rt,Naracoorte woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
296,296.0,3.056409991476853,cf_median,se_rate_25km_Barley_rf_roff_rt,Narmada Valley dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
395,395.0,1.2239000556331752,cf_median,se_rate_25km_Barley_rf_roff_rt,Nebraska Sand Hills mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
484,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Negro-Branco moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
